algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
SAC;InvertedPendulum-v4_unchanged;309;11;92,69;13,04033741894741;276,6363636363636;958,0;;;2,6201894500038843;812,1973969069394;;1567744,0;32120,0;3,931809668934557;96,62180966893456;88,75819033106544
SAC;InvertedPendulum-v4_unchanged;310;11;92,02636363636363;12,600162913809704;276,6363636363636;958,0;108,5;55,4490216324869;2,8604770573702725;815,0578739643097;;1572864,0;32220,0;3,7990920620416357;95,82545569840526;88,22727157432199
SAC;InvertedPendulum-v4_unchanged;311;11;91,66272727272727;12,49209357226329;276,6363636363636;958,0;;;2,629321900281039;817,6871958645908;;1577984,0;32320,0;3,766507929564343;95,42923520229161;87,89621934316293
SAC;InvertedPendulum-v4_unchanged;312;11;90,45818181818181;13,534495053884957;213,0909090909091;317,0;;;2,6515365730632436;820,338732437654;;1583104,0;32420,0;4,080803801877945;94,53898562005976;86,37737801630387
SAC;InvertedPendulum-v4_unchanged;313;11;90,56;13,715276883825569;213,0909090909091;317,0;;;2,687354954806241;823,0260873924602;;1588224,0;32520,0;4,135311574498568;94,69531157449858;86,42468842550143
SAC;InvertedPendulum-v4_unchanged;314;11;90,61545454545454;13,755112041445804;213,0909090909091;317,0;;;2,6226716258309106;825,6487590182911;;1593344,0;32620,0;4,147322326434112;94,76277687188865;86,46813221902043
SAC;InvertedPendulum-v4_unchanged;315;11;90,88818181818182;14,330082915448761;218,9090909090909;381,0;;;2,6306334192102607;828,2793924375014;;1598464,0;32720,0;4,320682567747795;95,20886438592962;86,56749925043403
SAC;InvertedPendulum-v4_unchanged;316;11;91,16545454545455;15,362603531717118;228,54545454545453;487,0;;;2,617748498916626;830,897140936418;;1603584,0;32820,0;4,631999247063129;95,79745379251769;86,53345529839142
SAC;InvertedPendulum-v4_unchanged;317;11;91,78363636363636;16,2952123476359;239,36363636363637;487,0;;;2,612047889015891;833,5091888254339;;1608704,0;32920,0;4,913191385115876;96,69682774875224;86,87044497852048
SAC;InvertedPendulum-v4_unchanged;318;11;91,9609090909091;17,044510233236657;230,27272727272728;487,0;;;2,6375133341008965;836,1467021595348;;1613824,0;33020,0;5,139113198092636;97,10002228900173;86,82179589281647
SAC;InvertedPendulum-v4_unchanged;319;11;92,04454545454546;17,013731139074913;230,27272727272728;487,0;;;2,6258117935874243;838,7725139531223;;1618944,0;33120,0;5,129832952027043;97,1743784065725;86,91471250251841
SAC;InvertedPendulum-v4_unchanged;320;11;91,82545454545453;17,563056888615016;230,27272727272728;487,0;130,26363636363638;96,64070853141831;3,0013761303641577;841,7738900834864;;1624064,0;33220,0;5,295460897382067;97,1209154428366;86,52999364807246
SAC;InvertedPendulum-v4_unchanged;321;11;91,96363636363637;17,619682331260844;230,27272727272728;487,0;;;2,6394398429177026;844,4133299264041;;1629184,0;33320,0;5,312534110731522;97,27617047436789;86,65110225290485
SAC;InvertedPendulum-v4_unchanged;322;11;92,17454545454545;17,687300169124942;230,27272727272728;487,0;;;2,668070077896118;847,0814000043002;;1634304,0;33420,0;5,332921655943367;97,50746711048882;86,84162379860209
SAC;InvertedPendulum-v4_unchanged;323;11;92,17636363636363;18,43475807963168;230,0;487,0;;;2,61660454489968;849,6980045491999;;1639424,0;33520,0;5,5582886955555395;97,73465233191916;86,6180749408081
SAC;InvertedPendulum-v4_unchanged;324;11;92,21454545454546;18,528054600327774;230,0;487,0;;;2,6097403222864326;852,3077448714863;;1644544,0;33620,0;5,586418654955046;97,8009641095005;86,62812679959042
SAC;InvertedPendulum-v4_unchanged;325;11;92,21636363636364;18,724272628183595;229,63636363636363;487,0;;;2,626786773855036;854,9345316453414;;1649664,0;33720,0;5,645580616364252;97,8619442527279;86,57078301999938
SAC;InvertedPendulum-v4_unchanged;326;11;92,37454545454545;18,98563528757274;229,63636363636363;487,0;;;2,6216040524569424;857,5561356977983;;1654784,0;33820,0;5,724384423219093;98,09892987776455;86,65016103132636
SAC;InvertedPendulum-v4_unchanged;327;11;92,39363636363636;19,537382768798523;229,63636363636363;487,0;;;2,640564875169234;860,1967005729675;;1659904,0;33920,0;5,890742548150873;98,28437891178723;86,50289381548549
SAC;InvertedPendulum-v4_unchanged;328;11;92,32363636363635;19,691066133009286;229,63636363636363;487,0;;;2,6018441807140005;862,7985447536815;;1665024,0;34020,0;5,937079825933295;98,26071618956965;86,38655653770306
SAC;InvertedPendulum-v4_unchanged;329;11;92,48727272727272;19,911338524021478;229,72727272727272;487,0;;;2,595576763153076;865,3941215168346;;1670144,0;34120,0;6,003494450720739;98,49076717799346;86,48377827655199
SAC;InvertedPendulum-v4_unchanged;330;11;92,75272727272727;20,34390969843756;229,72727272727272;487,0;182,11818181818182;273,5643171840283;3,7001857974312524;869,0943073142658;;1675264,0;34220,0;6,133919567144514;98,88664683987179;86,61880770558275
SAC;InvertedPendulum-v4_unchanged;331;11;92,87636363636364;20,468516933440622;229,72727272727272;487,0;;;2,63226242498918;871,7265697392551;;1680384,0;34320,0;6,171490062114405;99,04785369847804;86,70487357424923
SAC;InvertedPendulum-v4_unchanged;332;11;93,07363636363635;20,578805248472165;229,72727272727272;487,0;;;2,6222679181532427;874,3488376574082;;1685504,0;34420,0;6,204743240270782;99,27837960390714;86,86889312336557
SAC;InvertedPendulum-v4_unchanged;333;11;93,01272727272728;20,762176230303552;229,72727272727272;487,0;;;2,5838950764049184;876,9327327338132;;1690624,0;34520,0;6,260031671559308;99,27275894428658;86,75269560116797
SAC;InvertedPendulum-v4_unchanged;334;11;92,99727272727273;20,78014922511823;229,72727272727272;487,0;;;2,629050536589189;879,5617832704024;;1695744,0;34620,0;6,265450733391971;99,2627234606647;86,73182199388076
SAC;InvertedPendulum-v4_unchanged;335;11;93,29;21,164606303921648;233,63636363636363;487,0;;;2,5980869206515225;882,1598701910539;;1700864,0;34720,0;6,381368904154428;99,67136890415443;86,90863109584558
SAC;InvertedPendulum-v4_unchanged;336;11;93,27272727272727;21,188977837974676;233,63636363636363;487,0;;;2,6263547377152876;884,7862249287692;;1705984,0;34820,0;6,388717198156179;99,66144447088345;86,88401007457108
SAC;InvertedPendulum-v4_unchanged;337;11;93,59;21,545944397960376;233,63636363636363;487,0;;;2,6076685081828725;887,3938934369521;;1711104,0;34920,0;6,496346665626767;100,08634666562676;87,09365333437324
SAC;InvertedPendulum-v4_unchanged;338;11;94,3290909090909;21,98569555622267;261,72727272727275;507,0;;;2,6500822847539727;890,043975721706;;1716224,0;35020,0;6,62893662863406;100,95802753772496;87,70015428045683
SAC;InvertedPendulum-v4_unchanged;339;11;94,33000000000001;22,041122929651298;261,72727272727275;507,0;;;2,624342289837924;892,668318011544;;1721344,0;35120,0;6,645648610522939;100,97564861052295;87,68435138947707
SAC;InvertedPendulum-v4_unchanged;340;11;94,63000000000001;22,06923333512064;261,72727272727275;507,0;147,78181818181818;82,24800080466173;3,0402048501101406;895,7085228616542;;1726464,0;35220,0;6,654124216672627;101,28412421667264;87,97587578332738
SAC;InvertedPendulum-v4_unchanged;341;11;94,67000000000002;22,48398274327749;260,0;507,0;;;2,634623332457109;898,3431461941112;;1731584,0;35320,0;6,779175868388831;101,44917586838885;87,89082413161118
SAC;InvertedPendulum-v4_unchanged;342;11;94,91181818181818;22,658500311442424;261,09090909090907;507,0;;;2,6343296007676558;900,9774757948788;;1736704,0;35420,0;6,831794895018681;101,74361307683685;88,0800232867995
SAC;InvertedPendulum-v4_unchanged;343;11;94,87636363636365;22,75441815240604;261,09090909090907;507,0;;;2,6722158085216177;903,6496916034005;;1741824,0;35520,0;6,860715212216617;101,73707884858027;88,01564842414703
SAC;InvertedPendulum-v4_unchanged;344;11;94,84;22,80516827388037;261,09090909090907;507,0;;;2,5749633095481177;906,2246549129486;;1746944,0;35620,0;6,876016949579827;101,71601694957982;87,96398305042018
SAC;InvertedPendulum-v4_unchanged;345;11;95,18727272727273;23,555498335169688;261,09090909090907;507,0;;;2,5713549093766646;908,7960098223252;;1752064,0;35720,0;7,102249975236285;102,28952270250902;88,08502275203644
SAC;InvertedPendulum-v4_unchanged;346;11;95,15545454545455;23,607671788482815;261,09090909090907;507,0;;;2,5929000160910864;911,3889098384163;;1757184,0;35820,0;7,117980863295991;102,27343540875054;88,03747368215855
SAC;InvertedPendulum-v4_unchanged;347;11;95,2790909090909;23,754565647279453;261,09090909090907;507,0;;;2,60050630569458;913,9894161441109;;1762304,0;35920,0;7,162271028171982;102,44136193726288;88,11681988091891
SAC;InvertedPendulum-v4_unchanged;348;11;95,65454545454546;23,948888643791538;261,09090909090907;507,0;;;2,608585986224088;916,598002130335;;1767424,0;36020,0;7,22086161613272;102,87540707067818;88,43368383841273
SAC;InvertedPendulum-v4_unchanged;349;11;95,79181818181819;24,059046871470954;261,09090909090907;507,0;;;2,5755835446444424;919,1735856749794;;1772544,0;36120,0;7,254075571476645;103,04589375329483;88,53774261034154
SAC;InvertedPendulum-v4_unchanged;350;11;95,73363636363636;24,140962811258074;261,09090909090907;507,0;372,21818181818185;380,3872522001278;5,618477994745428;924,7920636697249;;1777664,0;36220,0;7,278774156624211;103,01241052026057;88,45486220701216
SAC;InvertedPendulum-v4_unchanged;351;11;95,72545454545455;24,149940109091933;261,09090909090907;507,0;;;2,6291356520219282;927,4211993217468;;1782784,0;36320,0;7,2814809137647725;103,00693545921932;88,44397363168979
SAC;InvertedPendulum-v4_unchanged;352;11;95,74818181818182;24,19426453446429;261,09090909090907;507,0;;;2,6458146355368872;930,0670139572837;;1787904,0;36420,0;7,294845230856428;103,04302704903824;88,4533365873254
SAC;InvertedPendulum-v4_unchanged;353;11;95,99363636363637;24,556580491887413;261,09090909090907;507,0;;;2,6068573648279365;932,6738713221116;;1793024,0;36520,0;7,404087602341054;103,39772396597742;88,58954876129532
SAC;InvertedPendulum-v4_unchanged;354;11;96,41;24,894729964392063;263,45454545454544;507,0;;;2,6735303835435347;935,3474017056552;;1798144,0;36620,0;7,506043504464192;103,91604350446418;88,90395649553581
SAC;InvertedPendulum-v4_unchanged;355;11;96,53363636363635;25,075268402442784;263,45454545454544;507,0;;;2,5976470600474966;937,9450487657027;;1803264,0;36720,0;7,560477891668834;104,09411425530519;88,97315847196751
SAC;InvertedPendulum-v4_unchanged;356;11;96,55272727272727;25,121144516486144;263,45454545454544;507,0;;;2,6212101632898506;940,5662589289925;;1808384,0;36820,0;7,574310060498051;104,12703733322532;88,97841721222922
SAC;InvertedPendulum-v4_unchanged;357;11;96,83727272727273;25,173343477142282;263,45454545454544;507,0;;;2,6021852059797808;943,1684441349723;;1813504,0;36920,0;7,590048639311045;104,42732136658378;89,24722408796168
SAC;InvertedPendulum-v4_unchanged;358;11;96,98545454545454;25,255886982498303;263,45454545454544;507,0;;;2,6064537221735176;945,7748978571458;;1818624,0;37020,0;7,6149364425971005;104,60039098805164;89,37051810285745
SAC;InvertedPendulum-v4_unchanged;359;11;97,15636363636364;25,277673260301185;263,54545454545456;507,0;;;2,5913843024860728;948,3662821596319;;1823744,0;37120,0;7,621505252510793;104,77786888887442;89,53485838385285
SAC;InvertedPendulum-v4_unchanged;360;11;97,25545454545454;25,31435101425133;263,54545454545456;507,0;217,36363636363637;288,19797109878226;3,978040500120683;952,3443226597526;;1828864,0;37220,0;7,632564011420393;104,88801855687494;89,62289053403414
SAC;InvertedPendulum-v4_unchanged;361;11;97,82090909090908;26,07676454414752;265,72727272727275;511,0;;;2,6164023876190186;954,9607250473716;;1833984,0;37320,0;7,862440339943672;105,68334943085276;89,95846875096541
SAC;InvertedPendulum-v4_unchanged;362;11;98,09;26,243331343409892;263,90909090909093;511,0;;;2,6045889420942827;957,5653139894658;;1839104,0;37420,0;7,9126621195512845;106,00266211955129;90,17733788044872
SAC;InvertedPendulum-v4_unchanged;363;11;98,18454545454546;26,27579698644224;263,90909090909093;511,0;;;2,650710279291326;960,2160242687572;;1844224,0;37520,0;7,92245087923455;106,10699633378;90,26209457531091
SAC;InvertedPendulum-v4_unchanged;364;11;98,36454545454545;26,37659620331492;263,90909090909093;511,0;;;2,626117381182584;962,8421416499398;;1849344,0;37620,0;7,952842986646217;106,31738844119167;90,41170246789923
SAC;InvertedPendulum-v4_unchanged;365;11;98,5190909090909;26,41502203464742;263,90909090909093;511,0;;;2,6209954998709937;965,4631371498108;;1854464,0;37720,0;7,964428810717798;106,4835197198087;90,55466209837311
SAC;InvertedPendulum-v4_unchanged;366;11;98,57;26,40473972604161;263,90909090909093;511,0;;;2,6154638637195933;968,0786010135304;;1859584,0;37820,0;7,961328578024696;106,53132857802468;90,6086714219753
SAC;InvertedPendulum-v4_unchanged;367;11;98,73545454545454;26,243859991867186;267,09090909090907;511,0;;;2,622057806361805;970,7006588198922;;1864704,0;37920,0;7,912821513058452;106,64827605851299;90,8226330323961
SAC;InvertedPendulum-v4_unchanged;368;11;98,75818181818181;26,324953492145745;267,09090909090907;511,0;;;2,6159842014312744;973,3166430213234;;1869824,0;38020,0;7,937272123363957;106,69545394154576;90,82090969481786
SAC;InvertedPendulum-v4_unchanged;369;11;98,84636363636363;26,46590080565076;265,1818181818182;511,0;;;2,59278527173129;975,9094282930547;;1874944,0;38120,0;7,979769337373479;106,82613297373712;90,86659429899015
SAC;InvertedPendulum-v4_unchanged;370;11;99,61363636363636;27,92097894871427;303,27272727272725;930,0;424,67272727272723;406,51875255862205;6,273756417361173;982,183184710416;;1880064,0;38220,0;8,418491904754273;108,03212826839064;91,19514445888208
SAC;InvertedPendulum-v4_unchanged;371;11;100,89636363636365;28,27902129591025;365,8181818181818;1000,0;;;2,6292342922904273;984,8124190027064;;1885184,0;38320,0;8,52644573427311;109,42280937063676;92,36991790209053
SAC;InvertedPendulum-v4_unchanged;372;11;101,02;28,426282556817025;365,3636363636364;1000,0;;;2,654460538517345;987,4668795412236;;1890304,0;38420,0;8,57084667505333;109,59084667505333;92,44915332494666
SAC;InvertedPendulum-v4_unchanged;373;11;101,06727272727272;28,428768207894304;365,3636363636364;1000,0;;;2,588367982344194;990,0552475235679;;1895424,0;38520,0;8,57159612705179;109,63886885432451;92,49567660022093
SAC;InvertedPendulum-v4_unchanged;374;11;101,61090909090909;29,65801761903363;365,3636363636364;1000,0;;;2,6404589956456963;992,6957065192136;;1900544,0;38620,0;8,942228769825833;110,55313786073492;92,66868032108326
SAC;InvertedPendulum-v4_unchanged;375;11;101,48181818181818;29,64369943788454;365,3636363636364;1000,0;;;2,603715939955278;995,2994224591689;;1905664,0;38720,0;8,937911675775663;110,41972985759385;92,54390650604252
SAC;InvertedPendulum-v4_unchanged;376;11;101,57272727272726;29,65488259660088;365,3636363636364;1000,0;;;2,6118540330366655;997,9112764922055;;1910784,0;38820,0;8,941283524996853;110,51401079772411;92,63144374773042
SAC;InvertedPendulum-v4_unchanged;377;11;101,70272727272727;29,674918059165414;370,0;1000,0;;;2,63872673294761;1000,5500032251531;;1915904,0;38920,0;8,947324444253924;110,6500517169812;92,75540282847335
SAC;InvertedPendulum-v4_unchanged;378;11;101,73818181818181;29,659855299101448;370,0;1000,0;;;2,78132549199191;1003,3313287171451;;1921024,0;39020,0;8,942782851213986;110,6809646693958;92,79539896696782
SAC;InvertedPendulum-v4_unchanged;379;11;101,91090909090909;29,64531445424233;370,0;1000,0;;;2,7063228000294077;1006,0376515171745;;1926144,0;39120,0;8,938398621529217;110,8493077124383;92,97251046937987
SAC;InvertedPendulum-v4_unchanged;380;11;102,70818181818181;30,165374460855553;413,27272727272725;1000,0;356,3545454545455;342,66881201427236;5,437879779122093;1011,4755312962966;;1931264,0;39220,0;9,09520261338429;111,8033844315661;93,61297920479753
SAC;InvertedPendulum-v4_unchanged;381;11;102,88272727272728;29,858408561378187;421,54545454545456;1000,0;;;2,634197321805087;1014,1097286181016;;1936384,0;39320,0;9,002648912293346;111,88537618502062;93,88007836043394
SAC;InvertedPendulum-v4_unchanged;382;11;104,02727272727272;29,72464199646788;421,54545454545456;1000,0;;;2,6426341100172563;1016,7523627281189;;1941504,0;39420,0;8,962316775447691;112,9895895027204;95,06495595182503
SAC;InvertedPendulum-v4_unchanged;383;11;104,04272727272728;29,700898333521526;421,54545454545456;1000,0;;;2,595113515853882;1019,3474762439728;;1946624,0;39520,0;8,955157791707535;112,99788506443481;95,08756948101974
SAC;InvertedPendulum-v4_unchanged;384;11;104,13454545454546;29,6800381952707;421,54545454545456;1000,0;;;2,586113778027621;1021,9335900220004;;1951744,0;39620,0;8,94886822337545;113,08341367792092;95,18567723117
SAC;InvertedPendulum-v4_unchanged;385;11;104,37454545454547;29,476388640278294;429,3636363636364;1000,0;;;2,657711787657304;1024,5913018096578;;1956864,0;39720,0;8,887465572227025;113,2620110267725;95,48707988231844
SAC;InvertedPendulum-v4_unchanged;386;11;104,50818181818181;29,57498937216438;429,3636363636364;1000,0;;;2,6181048913435503;1027,2094067010012;;1961984,0;39820,0;8,917194811474351;113,42537662965616;95,59098700670746
SAC;InvertedPendulum-v4_unchanged;387;11;105,46727272727271;30,177693447614278;429,3636363636364;1000,0;;;2,6305392655459316;1029,8399459665472;;1967104,0;39920,0;9,098916927645748;114,56618965491846;96,36835579962697
SAC;InvertedPendulum-v4_unchanged;388;11;108,23454545454545;31,78192862733046;429,3636363636364;1000,0;;;2,6407541795210405;1032,4807001460683;;1972224,0;40020,0;9,582612033700924;117,81715748824638;98,65193342084453
SAC;InvertedPendulum-v4_unchanged;389;11;109,34727272727272;32,73255538173245;429,3636363636364;1000,0;;;2,5886611288244072;1035,0693612748926;;1977344,0;40120,0;9,869236784612266;119,216509511885;99,47803594266045
SAC;InvertedPendulum-v4_unchanged;390;11;109,63181818181819;32,627125775397936;429,3636363636364;1000,0;501,9636363636364;376,78599303245676;6,904209743846547;1041,9735710187392;;1982464,0;40220,0;9,83744856224804;119,46926674406623;99,79436961957015
SAC;InvertedPendulum-v4_unchanged;391;11;109,94272727272728;32,69098532957032;429,3636363636364;1000,0;;;2,641724608161233;1044,6152956269004;;1987584,0;40320,0;9,856702942290692;119,79943021501798;100,08602433043659
