algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
SAC;noisy_Pendulum-v1;58;11;-1327,5275194945584;47,17807314888029;-795,4306300418651;-656,5251876440346;;;2,555942492051558;145,25747498598966;;283205,8181818182;7031,363636363636;14,224724269706982;-1313,3027952248515;-1341,7522437642654
SAC;noisy_Pendulum-v1;59;11;-1327,5275194945584;47,17807314888029;-795,4306300418651;-656,5251876440346;;;2,558242906223644;147,8157178922133;;288325,8181818182;7131,363636363636;14,224724269706982;-1313,3027952248515;-1341,7522437642654
SAC;noisy_Pendulum-v1;60;11;-1327,5275194945584;47,17807314888029;-795,4306300418651;-656,5251876440346;-1396,6978870780479;72,34010518799815;2,9543804905631323;150,77009838277644;;293445,8181818182;7231,363636363636;14,224724269706982;-1313,3027952248515;-1341,7522437642654
SAC;noisy_Pendulum-v1;61;11;-1327,5275194945584;47,17807314888029;-795,4306300418651;-656,5251876440346;;;2,536876505071467;153,3069748878479;;298565,8181818182;7331,363636363636;14,224724269706982;-1313,3027952248515;-1341,7522437642654
SAC;noisy_Pendulum-v1;62;11;-1327,5275194945584;47,17807314888029;-795,4306300418651;-656,5251876440346;;;2,5039091760461982;155,8108840638941;;303685,8181818182;7431,363636363636;14,224724269706982;-1313,3027952248515;-1341,7522437642654
SAC;noisy_Pendulum-v1;63;11;-1327,5275194945584;47,17807314888029;-795,4306300418651;-656,5251876440346;;;2,5620239214463667;158,37290798534048;;308805,8181818182;7531,363636363636;14,224724269706982;-1313,3027952248515;-1341,7522437642654
SAC;noisy_Pendulum-v1;64;11;-1327,5275194945584;47,17807314888029;-795,4306300418651;-656,5251876440346;;;2,530102859843861;160,90301084518433;;313925,8181818182;7631,363636363636;14,224724269706982;-1313,3027952248515;-1341,7522437642654
SAC;noisy_Pendulum-v1;65;11;-1327,5275194945584;47,17807314888029;-795,4306300418651;-656,5251876440346;;;2,5434853597120806;163,44649620489642;;319045,8181818182;7731,363636363636;14,224724269706982;-1313,3027952248515;-1341,7522437642654
SAC;noisy_Pendulum-v1;66;11;-1327,5275194945584;47,17807314888029;-795,4306300418651;-656,5251876440346;;;2,546543663198298;165,9930398680947;;324165,8181818182;7831,363636363636;14,224724269706982;-1313,3027952248515;-1341,7522437642654
SAC;noisy_Pendulum-v1;67;11;-1327,5275194945584;47,17807314888029;-795,4306300418651;-656,5251876440346;;;2,5438206629319624;168,53686053102666;;329285,8181818182;7931,363636363636;14,224724269706982;-1313,3027952248515;-1341,7522437642654
SAC;noisy_Pendulum-v1;68;11;-1328,1148283262291;39,02194757653036;-795,4306300418651;-656,5251876440346;;;2,515812548724088;171,05267307975075;;334405,8181818182;8031,363636363636;11,765559881842673;-1316,3492684443866;-1339,8803882080717
SAC;noisy_Pendulum-v1;69;11;-1328,1148283262291;39,02194757653036;-795,4306300418651;-656,5251876440346;;;2,5315659046173096;173,58423898436806;;339525,8181818182;8131,363636363636;11,765559881842673;-1316,3492684443866;-1339,8803882080717
SAC;noisy_Pendulum-v1;70;11;-1328,1148283262291;39,02194757653036;-795,4306300418651;-656,5251876440346;-1292,073280865198;59,68978981204965;2,924129984595559;176,50836896896362;;344645,8181818182;8231,363636363636;11,765559881842673;-1316,3492684443866;-1339,8803882080717
SAC;noisy_Pendulum-v1;71;11;-1328,1148283262291;39,02194757653036;-795,4306300418651;-656,5251876440346;;;2,5587768988175825;179,0671458677812;;349765,8181818182;8331,363636363636;11,765559881842673;-1316,3492684443866;-1339,8803882080717
SAC;noisy_Pendulum-v1;72;11;-1328,1148283262291;39,02194757653036;-795,4306300418651;-656,5251876440346;;;2,520112709565596;181,5872585773468;;354885,8181818182;8431,363636363636;11,765559881842673;-1316,3492684443866;-1339,8803882080717
SAC;noisy_Pendulum-v1;73;11;-1328,1148283262291;39,02194757653036;-795,4306300418651;-656,5251876440346;;;2,5519219528545034;184,13918053020132;;360005,8181818182;8531,363636363636;11,765559881842673;-1316,3492684443866;-1339,8803882080717
SAC;noisy_Pendulum-v1;74;11;-1328,1148283262291;39,02194757653036;-795,4306300418651;-656,5251876440346;;;2,5643603151494805;186,70354084535077;;365125,8181818182;8631,363636363636;11,765559881842673;-1316,3492684443866;-1339,8803882080717
SAC;noisy_Pendulum-v1;75;11;-1328,1148283262291;39,02194757653036;-795,4306300418651;-656,5251876440346;;;2,557255658236417;189,26079650358722;;370245,8181818182;8731,363636363636;11,765559881842673;-1316,3492684443866;-1339,8803882080717
SAC;noisy_Pendulum-v1;76;11;-1328,1148283262291;39,02194757653036;-795,4306300418651;-656,5251876440346;;;2,539332086389715;191,8001285899769;;375365,8181818182;8831,363636363636;11,765559881842673;-1316,3492684443866;-1339,8803882080717
SAC;noisy_Pendulum-v1;77;11;-1328,1148283262291;39,02194757653036;-795,4306300418651;-656,5251876440346;;;2,5481197183782403;194,34824830835515;;380485,8181818182;8931,363636363636;11,765559881842673;-1316,3492684443866;-1339,8803882080717
SAC;noisy_Pendulum-v1;78;11;-1325,0347835805178;35,09287088482528;-795,4306300418651;-656,5251876440346;;;2,5717935778877954;196,92004188624296;;385605,8181818182;9031,363636363636;10,580898685577525;-1314,4538848949403;-1335,6156822660953
SAC;noisy_Pendulum-v1;79;11;-1325,0347835805178;35,09287088482528;-795,4306300418651;-656,5251876440346;;;2,5545863671736284;199,47462825341657;;390725,8181818182;9131,363636363636;10,580898685577525;-1314,4538848949403;-1335,6156822660953
SAC;noisy_Pendulum-v1;80;11;-1325,0347835805178;35,09287088482528;-795,4306300418651;-656,5251876440346;-1243,7649293415736;43,26284130917953;2,9329450997439297;202,4075733531605;;395845,8181818182;9231,363636363636;10,580898685577525;-1314,4538848949403;-1335,6156822660953
SAC;noisy_Pendulum-v1;81;11;-1325,0347835805178;35,09287088482528;-795,4306300418651;-656,5251876440346;;;2,516383236104792;204,92395658926532;;400965,8181818182;9331,363636363636;10,580898685577525;-1314,4538848949403;-1335,6156822660953
SAC;noisy_Pendulum-v1;82;11;-1325,0347835805178;35,09287088482528;-795,4306300418651;-656,5251876440346;;;2,5524171482432974;207,4763737375086;;406085,8181818182;9431,363636363636;10,580898685577525;-1314,4538848949403;-1335,6156822660953
SAC;noisy_Pendulum-v1;83;11;-1325,0347835805178;35,09287088482528;-795,4306300418651;-656,5251876440346;;;2,5201114307750356;209,99648516828364;;411205,8181818182;9531,363636363636;10,580898685577525;-1314,4538848949403;-1335,6156822660953
SAC;noisy_Pendulum-v1;84;11;-1325,0347835805178;35,09287088482528;-795,4306300418651;-656,5251876440346;;;2,5336929234591397;212,53017809174278;;416325,8181818182;9631,363636363636;10,580898685577525;-1314,4538848949403;-1335,6156822660953
SAC;noisy_Pendulum-v1;85;11;-1325,0347835805178;35,09287088482528;-795,4306300418651;-656,5251876440346;;;2,54170747236772;215,0718855641105;;421445,8181818182;9731,363636363636;10,580898685577525;-1314,4538848949403;-1335,6156822660953
SAC;noisy_Pendulum-v1;86;11;-1325,0347835805178;35,09287088482528;-795,4306300418651;-656,5251876440346;;;2,5562733086672695;217,62815887277776;;426565,8181818182;9831,363636363636;10,580898685577525;-1314,4538848949403;-1335,6156822660953
SAC;noisy_Pendulum-v1;87;11;-1325,0347835805178;35,09287088482528;-795,4306300418651;-656,5251876440346;;;2,5542645020918413;220,18242337486961;;431685,8181818182;9931,363636363636;10,580898685577525;-1314,4538848949403;-1335,6156822660953
SAC;noisy_Pendulum-v1;88;11;-1315,10773570442;30,922180147924212;-795,4306300418651;-656,5251876440346;;;2,5332978638735684;222,71572123874319;;436805,8181818182;10031,363636363636;9,32338811367646;-1305,7843475907437;-1324,4311238180965
SAC;noisy_Pendulum-v1;89;11;-1315,10773570442;30,922180147924212;-795,4306300418651;-656,5251876440346;;;2,5651147799058394;225,280836018649;;441925,8181818182;10131,363636363636;9,32338811367646;-1305,7843475907437;-1324,4311238180965
SAC;noisy_Pendulum-v1;90;11;-1315,10773570442;30,922180147924212;-795,4306300418651;-656,5251876440346;-1185,1918821487923;39,576322988021566;2,9925061789425937;228,2733421975916;;447045,8181818182;10231,363636363636;9,32338811367646;-1305,7843475907437;-1324,4311238180965
SAC;noisy_Pendulum-v1;91;11;-1315,10773570442;30,922180147924212;-795,4306300418651;-656,5251876440346;;;2,5433620539578525;230,81670425154945;;452165,8181818182;10331,363636363636;9,32338811367646;-1305,7843475907437;-1324,4311238180965
SAC;noisy_Pendulum-v1;92;11;-1315,10773570442;30,922180147924212;-795,4306300418651;-656,5251876440346;;;2,512850956483321;233,3295552080328;;457285,8181818182;10431,363636363636;9,32338811367646;-1305,7843475907437;-1324,4311238180965
SAC;noisy_Pendulum-v1;93;11;-1315,10773570442;30,922180147924212;-795,4306300418651;-656,5251876440346;;;2,519060329957442;235,8486155379902;;462405,8181818182;10531,363636363636;9,32338811367646;-1305,7843475907437;-1324,4311238180965
SAC;noisy_Pendulum-v1;94;11;-1315,10773570442;30,922180147924212;-795,4306300418651;-656,5251876440346;;;2,523600534959273;238,3722160729495;;467525,8181818182;10631,363636363636;9,32338811367646;-1305,7843475907437;-1324,4311238180965
SAC;noisy_Pendulum-v1;95;11;-1315,10773570442;30,922180147924212;-795,4306300418651;-656,5251876440346;;;2,521952434019609;240,8941685069691;;472645,8181818182;10731,363636363636;9,32338811367646;-1305,7843475907437;-1324,4311238180965
SAC;noisy_Pendulum-v1;96;11;-1315,10773570442;30,922180147924212;-795,4306300418651;-656,5251876440346;;;2,542637738314542;243,43680624528363;;477765,8181818182;10831,363636363636;9,32338811367646;-1305,7843475907437;-1324,4311238180965
SAC;noisy_Pendulum-v1;97;11;-1315,10773570442;30,922180147924212;-795,4306300418651;-656,5251876440346;;;2,5185969092629175;245,95540315454656;;482885,8181818182;10931,363636363636;9,32338811367646;-1305,7843475907437;-1324,4311238180965
SAC;noisy_Pendulum-v1;98;11;-1299,5496264264953;27,432912809362595;-795,4306300418651;-656,5251876440346;;;2,532253222032027;248,4876563765786;;488005,8181818182;11031,363636363636;8,271334426835471;-1291,2782919996598;-1307,8209608533307
SAC;noisy_Pendulum-v1;99;11;-1299,5496264264953;27,432912809362595;-795,4306300418651;-656,5251876440346;;;2,5196657831018623;251,00732215968046;;493125,8181818182;11131,363636363636;8,271334426835471;-1291,2782919996598;-1307,8209608533307
SAC;noisy_Pendulum-v1;100;11;-1299,5496264264953;27,432912809362595;-795,4306300418651;-656,5251876440346;-1096,4590097297607;38,28141491172579;2,929574793035334;253,93689695271578;;498245,8181818182;11231,363636363636;8,271334426835471;-1291,2782919996598;-1307,8209608533307
SAC;noisy_Pendulum-v1;101;11;-1299,5496264264953;27,432912809362595;-795,4306300418651;-656,5251876440346;;;2,5097475051879883;256,4466444579038;;503365,8181818182;11331,363636363636;8,271334426835471;-1291,2782919996598;-1307,8209608533307
SAC;noisy_Pendulum-v1;102;11;-1299,5496264264953;27,432912809362595;-795,4306300418651;-656,5251876440346;;;2,518634969537908;258,96527942744166;;508485,8181818182;11431,363636363636;8,271334426835471;-1291,2782919996598;-1307,8209608533307
SAC;noisy_Pendulum-v1;103;11;-1299,5496264264953;27,432912809362595;-795,4306300418651;-656,5251876440346;;;2,506964986974543;261,47224441441625;;513605,8181818182;11531,363636363636;8,271334426835471;-1291,2782919996598;-1307,8209608533307
SAC;noisy_Pendulum-v1;104;11;-1299,5496264264953;27,432912809362595;-795,4306300418651;-656,5251876440346;;;2,5416749607432974;264,0139193751595;;518725,8181818182;11631,363636363636;8,271334426835471;-1291,2782919996598;-1307,8209608533307
SAC;noisy_Pendulum-v1;105;11;-1299,5496264264953;27,432912809362595;-795,4306300418651;-656,5251876440346;;;2,509993379766291;266,5239127549258;;523845,8181818182;11731,363636363636;8,271334426835471;-1291,2782919996598;-1307,8209608533307
SAC;noisy_Pendulum-v1;106;11;-1299,5496264264953;27,432912809362595;-795,4306300418651;-656,5251876440346;;;2,5402737964283335;269,06418655135417;;528965,8181818182;11831,363636363636;8,271334426835471;-1291,2782919996598;-1307,8209608533307
SAC;noisy_Pendulum-v1;107;11;-1299,5496264264953;27,432912809362595;-795,4306300418651;-656,5251876440346;;;2,5173874551599678;271,58157400651413;;534085,8181818182;11931,363636363636;8,271334426835471;-1291,2782919996598;-1307,8209608533307
SAC;noisy_Pendulum-v1;108;11;-1280,7431893342912;23,970395930838286;-785,6340414307729;-656,5251876440346;;;2,522524053400213;274,10409805991435;;539205,8181818182;12031,363636363636;7,227346307168405;-1273,5158430271229;-1287,9705356414595
SAC;noisy_Pendulum-v1;109;11;-1280,7431893342912;23,970395930838286;-785,6340414307729;-656,5251876440346;;;2,5079913356087427;276,61208939552307;;544325,8181818182;12131,363636363636;7,227346307168405;-1273,5158430271229;-1287,9705356414595
SAC;noisy_Pendulum-v1;110;11;-1280,7431893342912;23,970395930838286;-785,6340414307729;-656,5251876440346;-1010,6297803162347;56,386429870475105;2,8953182263807817;279,50740762190384;;549445,8181818182;12231,363636363636;7,227346307168405;-1273,5158430271229;-1287,9705356414595
SAC;noisy_Pendulum-v1;111;11;-1280,7431893342912;23,970395930838286;-785,6340414307729;-656,5251876440346;;;2,519329157742587;282,02673677964646;;554565,8181818182;12331,363636363636;7,227346307168405;-1273,5158430271229;-1287,9705356414595
SAC;noisy_Pendulum-v1;112;11;-1280,7431893342912;23,970395930838286;-785,6340414307729;-656,5251876440346;;;2,5394335009834985;284,56617028062993;;559685,8181818182;12431,363636363636;7,227346307168405;-1273,5158430271229;-1287,9705356414595
SAC;noisy_Pendulum-v1;113;11;-1280,7431893342912;23,970395930838286;-785,6340414307729;-656,5251876440346;;;2,51360804384405;287,079778324474;;564805,8181818182;12531,363636363636;7,227346307168405;-1273,5158430271229;-1287,9705356414595
SAC;noisy_Pendulum-v1;114;11;-1280,7431893342912;23,970395930838286;-785,6340414307729;-656,5251876440346;;;2,5105655410073022;289,5903438654813;;569925,8181818182;12631,363636363636;7,227346307168405;-1273,5158430271229;-1287,9705356414595
SAC;noisy_Pendulum-v1;115;11;-1280,7431893342912;23,970395930838286;-785,6340414307729;-656,5251876440346;;;2,518147100101818;292,1084909655831;;575045,8181818182;12731,363636363636;7,227346307168405;-1273,5158430271229;-1287,9705356414595
SAC;noisy_Pendulum-v1;116;11;-1280,7431893342912;23,970395930838286;-785,6340414307729;-656,5251876440346;;;2,50156849080866;294,61005945639175;;580165,8181818182;12831,363636363636;7,227346307168405;-1273,5158430271229;-1287,9705356414595
SAC;noisy_Pendulum-v1;117;11;-1280,7431893342912;23,970395930838286;-785,6340414307729;-656,5251876440346;;;2,532083359631625;297,1421428160234;;585285,8181818182;12931,363636363636;7,227346307168405;-1273,5158430271229;-1287,9705356414595
SAC;noisy_Pendulum-v1;118;11;-1255,023191879591;22,911109071122148;-732,7524773253613;-623,760155355381;;;2,5312178785150703;299,6733606945385;;590405,8181818182;13031,363636363636;6,907959301801836;-1248,1152325777891;-1261,9311511813928
SAC;noisy_Pendulum-v1;119;11;-1255,023191879591;22,911109071122148;-732,7524773253613;-623,760155355381;;;2,5226702256636186;302,1960309202021;;595525,8181818182;13131,363636363636;6,907959301801836;-1248,1152325777891;-1261,9311511813928
SAC;noisy_Pendulum-v1;120;11;-1255,023191879591;22,911109071122148;-732,7524773253613;-623,760155355381;-913,3019005054058;62,73222048916021;2,8879408186132256;305,0839717388153;;600645,8181818182;13231,363636363636;6,907959301801836;-1248,1152325777891;-1261,9311511813928
SAC;noisy_Pendulum-v1;121;11;-1255,023191879591;22,911109071122148;-732,7524773253613;-623,760155355381;;;2,5078160112554375;307,59178775007075;;605765,8181818182;13331,363636363636;6,907959301801836;-1248,1152325777891;-1261,9311511813928
SAC;noisy_Pendulum-v1;122;11;-1255,023191879591;22,911109071122148;-732,7524773253613;-623,760155355381;;;2,5125795277682217;310,10436727783895;;610885,8181818182;13431,363636363636;6,907959301801836;-1248,1152325777891;-1261,9311511813928
SAC;noisy_Pendulum-v1;123;11;-1255,023191879591;22,911109071122148;-732,7524773253613;-623,760155355381;;;2,4844227487390693;312,588790026578;;616005,8181818182;13531,363636363636;6,907959301801836;-1248,1152325777891;-1261,9311511813928
SAC;noisy_Pendulum-v1;124;11;-1255,023191879591;22,911109071122148;-732,7524773253613;-623,760155355381;;;2,509958115491;315,09874814206904;;621125,8181818182;13631,363636363636;6,907959301801836;-1248,1152325777891;-1261,9311511813928
SAC;noisy_Pendulum-v1;125;11;-1255,023191879591;22,911109071122148;-732,7524773253613;-623,760155355381;;;2,508429700678045;317,6071778427471;;626245,8181818182;13731,363636363636;6,907959301801836;-1248,1152325777891;-1261,9311511813928
SAC;noisy_Pendulum-v1;126;11;-1255,023191879591;22,911109071122148;-732,7524773253613;-623,760155355381;;;2,4963253411379727;320,10350318388504;;631365,8181818182;13831,363636363636;6,907959301801836;-1248,1152325777891;-1261,9311511813928
SAC;noisy_Pendulum-v1;127;11;-1255,023191879591;22,911109071122148;-732,7524773253613;-623,760155355381;;;2,499110980467363;322,6026141643524;;636485,8181818182;13931,363636363636;6,907959301801836;-1248,1152325777891;-1261,9311511813928
SAC;noisy_Pendulum-v1;128;11;-1228,262524559759;22,25601443482555;-611,1759546097203;-257,6883318551023;;;2,519690448587591;325,12230461294;;641605,8181818182;14031,363636363636;6,7104408371863675;-1221,5520837225727;-1234,9729653969453
SAC;noisy_Pendulum-v1;129;11;-1228,262524559759;22,25601443482555;-611,1759546097203;-257,6883318551023;;;2,51188664002852;327,63419125296855;;646725,8181818182;14131,363636363636;6,7104408371863675;-1221,5520837225727;-1234,9729653969453
SAC;noisy_Pendulum-v1;130;11;-1228,262524559759;22,25601443482555;-611,1759546097203;-257,6883318551023;-782,616476558255;77,9708014969927;2,8371445048939097;330,47133575786245;;651845,8181818182;14231,363636363636;6,7104408371863675;-1221,5520837225727;-1234,9729653969453
SAC;noisy_Pendulum-v1;131;11;-1228,262524559759;22,25601443482555;-611,1759546097203;-257,6883318551023;;;2,552516070279208;333,02385182814163;;656965,8181818182;14331,363636363636;6,7104408371863675;-1221,5520837225727;-1234,9729653969453
