algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
SAC;Ant-V4_unchanged;658;11;-65,88413238692455;23,83107673762559;616,0409485539129;701,6324806331149;;;2,6788623983209785;2135,6690876917405;;3353483,6363636362;66997,72727272728;7,185339989897356;-58,69879239702719;-73,0694723768219
SAC;Ant-V4_unchanged;659;11;-65,88413238692455;23,83107673762559;616,0409485539129;701,6324806331149;;;2,6783496900038286;2138,3474373817444;;3358603,6363636362;67097,72727272728;7,185339989897356;-58,69879239702719;-73,0694723768219
SAC;Ant-V4_unchanged;660;11;-65,24097022809909;24,437617013844836;616,0409485539129;701,6324806331149;665,2296666411398;57,29340133891467;16,892679279500786;2155,2401166612453;;3363723,6363636362;67197,72727272728;7,3682187641207895;-57,8727514639783;-72,60918899221987
SAC;Ant-V4_unchanged;661;11;-65,24097022809909;24,437617013844836;616,0409485539129;701,6324806331149;;;2,707948251204057;2157,9480649124494;;3368843,6363636362;67297,72727272728;7,3682187641207895;-57,8727514639783;-72,60918899221987
SAC;Ant-V4_unchanged;662;11;-65,24097022809909;24,437617013844836;616,0409485539129;701,6324806331149;;;2,6825557188554243;2160,6306206313047;;3373963,6363636362;67397,72727272728;7,3682187641207895;-57,8727514639783;-72,60918899221987
SAC;Ant-V4_unchanged;663;11;-65,24097022809909;24,437617013844836;616,0409485539129;701,6324806331149;;;2,692034352909435;2163,3226549842143;;3379083,6363636362;67497,72727272728;7,3682187641207895;-57,8727514639783;-72,60918899221987
SAC;Ant-V4_unchanged;664;11;-64,07633864002169;24,63282482024416;624,7618288251281;701,6324806331149;;;2,6614331115375864;2165,9840880957518;;3384203,6363636362;67597,72727272728;7,427076132300325;-56,64926250772136;-71,50341477232202
SAC;Ant-V4_unchanged;665;11;-63,10049123313511;25,445293576333828;624,7618288251281;701,6324806331149;;;2,680829633365978;2168,664917729118;;3389323,6363636362;67697,72727272728;7,672044679376344;-55,42844655375877;-70,77253591251146
SAC;Ant-V4_unchanged;666;11;-62,46463101449836;24,78956359937686;627,9753138151152;701,6324806331149;;;2,742190577767112;2171,4071083068848;;3394443,6363636362;67797,72727272728;7,474334652344102;-54,990296362154254;-69,93896566684246
SAC;Ant-V4_unchanged;667;11;-62,46463101449836;24,78956359937686;627,9753138151152;701,6324806331149;;;2,6943557912653144;2174,1014640981502;;3399563,6363636362;67897,72727272728;7,474334652344102;-54,990296362154254;-69,93896566684246
SAC;Ant-V4_unchanged;668;11;-62,46463101449836;24,78956359937686;627,9753138151152;701,6324806331149;;;2,745174603028731;2176,846638701179;;3404683,6363636362;67997,72727272728;7,474334652344102;-54,990296362154254;-69,93896566684246
SAC;Ant-V4_unchanged;669;11;-60,21014262386793;24,730732024935566;637,2585642422052;701,6324806331149;;;2,7121962850744072;2179,5588349862533;;3409803,6363636362;68097,72727272728;7,456596265230681;-52,75354635863725;-67,66673888909861
SAC;Ant-V4_unchanged;670;11;-60,21014262386793;24,730732024935566;637,2585642422052;701,6324806331149;679,2213616794293;35,876980179311936;16,87035794691606;2196,4291929331694;;3414923,6363636362;68197,72727272728;7,456596265230681;-52,75354635863725;-67,66673888909861
SAC;Ant-V4_unchanged;671;11;-59,60621741346136;25,370909378433737;637,3615916035235;701,6324806331149;;;2,6975190206007524;2199,12671195377;;3420043,6363636362;68297,72727272728;7,6496169998521495;-51,95660041360921;-67,25583441331351
SAC;Ant-V4_unchanged;672;11;-58,32244466725926;26,670828697321802;641,5770740048471;717,7467202106899;;;2,6813811388882725;2201,8080930926585;;3425163,6363636362;68397,72727272728;8,041557421532701;-50,28088724572656;-66,36400208879196
SAC;Ant-V4_unchanged;673;11;-56,73716814733111;26,209404422482653;642,5141732829042;717,7467202106899;;;2,7031247832558374;2204,511217875914;;3430283,6363636362;68497,72727272728;7,902432768005129;-48,834735379325984;-64,63960091533625
SAC;Ant-V4_unchanged;674;11;-56,73716814733111;26,209404422482653;642,5141732829042;717,7467202106899;;;2,7001517469232734;2207,2113696228375;;3435403,6363636362;68597,72727272728;7,902432768005129;-48,834735379325984;-64,63960091533625
SAC;Ant-V4_unchanged;675;11;-55,327787793832975;26,186705445525607;650,6399258152912;759,3095721333863;;;2,7374622388319536;2209,9488318616695;;3440523,6363636362;68697,72727272728;7,895588768942271;-47,43219902489071;-63,22337656277524
SAC;Ant-V4_unchanged;676;11;-55,327787793832975;26,186705445525607;650,6399258152912;759,3095721333863;;;2,7193493192846123;2212,668181180954;;3445643,6363636362;68797,72727272728;7,895588768942271;-47,43219902489071;-63,22337656277524
SAC;Ant-V4_unchanged;677;11;-55,327787793832975;26,186705445525607;650,6399258152912;759,3095721333863;;;2,7389539155093106;2215,407135096463;;3450763,6363636362;68897,72727272728;7,895588768942271;-47,43219902489071;-63,22337656277524
SAC;Ant-V4_unchanged;678;11;-54,69829292396241;26,47404953218863;650,6399258152912;759,3095721333863;;;2,735223510048606;2218,142358606512;;3455883,6363636362;68997,72727272728;7,982226270868508;-46,716066653093904;-62,68051919483092
SAC;Ant-V4_unchanged;679;11;-52,689977445486846;27,31893992702439;657,4759745164342;759,3095721333863;;;2,714280301874334;2220,8566389083862;;3461003,6363636362;69097,72727272728;8,236970309836275;-44,45300713565057;-60,92694775532312
SAC;Ant-V4_unchanged;680;11;-52,689977445486846;27,31893992702439;657,4759745164342;759,3095721333863;670,9442092628375;47,092140083732914;16,946629936044868;2237,803268844431;;3466123,6363636362;69197,72727272728;8,236970309836275;-44,45300713565057;-60,92694775532312
SAC;Ant-V4_unchanged;681;11;-52,15572917262564;27,78363889523521;660,1853978163672;759,3095721333863;;;2,735646226189353;2240,5389150706205;;3471243,6363636362;69297,72727272728;8,37708232056542;-43,77864685206022;-60,53281149319106
SAC;Ant-V4_unchanged;682;11;-52,15572917262564;27,78363889523521;660,1853978163672;759,3095721333863;;;2,719071388244629;2243,257986458865;;3476363,6363636362;69397,72727272728;8,37708232056542;-43,77864685206022;-60,53281149319106
SAC;Ant-V4_unchanged;683;11;-48,4852026262546;26,482126576186534;664,5014606454828;759,3095721333863;;;2,6775321743705054;2245,9355186332355;;3481483,6363636362;69497,72727272728;7,98466159126453;-40,500541034990064;-56,46986421751913
SAC;Ant-V4_unchanged;684;11;-48,4852026262546;26,482126576186534;664,5014606454828;759,3095721333863;;;2,703127210790461;2248,638645844026;;3486603,6363636362;69597,72727272728;7,98466159126453;-40,500541034990064;-56,46986421751913
SAC;Ant-V4_unchanged;685;11;-47,8685129229825;27,319308573570822;664,5014606454828;759,3095721333863;;;2,683244965293191;2251,321890809319;;3491723,6363636362;69697,72727272728;8,237081460952163;-39,631431462030335;-56,10559438393466
SAC;Ant-V4_unchanged;686;11;-46,66905183536228;28,26269867839867;664,5014606454828;759,3095721333863;;;2,671988162127408;2253,9938789714465;;3496843,6363636362;69797,72727272728;8,521524279920166;-38,14752755544212;-55,19057611528245
SAC;Ant-V4_unchanged;687;11;-46,66905183536228;28,26269867839867;664,5014606454828;759,3095721333863;;;2,6490438201210718;2256,642922791568;;3501963,6363636362;69897,72727272728;8,521524279920166;-38,14752755544212;-55,19057611528245
SAC;Ant-V4_unchanged;688;11;-45,55827450679824;28,759753052287618;666,213733834658;759,3095721333863;;;2,6426200433210894;2259,285542834889;;3507083,6363636362;69997,72727272728;8,671391812519682;-36,88688269427856;-54,22966631931792
SAC;Ant-V4_unchanged;689;11;-43,19598155057356;28,77138637204232;667,9719223495425;759,3095721333863;;;2,64034349268133;2261,92588632757;;3512203,6363636362;70097,72727272728;8,674899390400824;-34,52108216017274;-51,87088094097439
SAC;Ant-V4_unchanged;690;11;-40,02705132366489;28,82019935630093;671,2375493070464;759,3095721333863;701,2970630887708;37,20579039469708;16,64132768457586;2278,567214012146;;3517323,6363636362;70197,72727272728;8,689617058917491;-31,3374342647474;-48,716668382582384
SAC;Ant-V4_unchanged;691;11;-40,02705132366489;28,82019935630093;671,2375493070464;759,3095721333863;;;2,7340902415188877;2281,301304253665;;3522443,6363636362;70297,72727272728;8,689617058917491;-31,3374342647474;-48,716668382582384
SAC;Ant-V4_unchanged;692;11;-39,32901482477383;29,26369032436658;671,2375493070464;759,3095721333863;;;2,700454603541981;2284,001758857207;;3527563,6363636362;70397,72727272728;8,82333461700706;-30,50568020776677;-48,152349441780885
SAC;Ant-V4_unchanged;693;11;-36,5983341440641;26,025502482094883;672,0056812464568;759,3095721333863;;;2,7250519665804775;2286,726810823787;;3532683,6363636362;70497,72727272728;7,846984246688352;-28,751349897375746;-44,44531839075245
SAC;Ant-V4_unchanged;694;11;-36,5983341440641;26,025502482094883;672,0056812464568;759,3095721333863;;;2,707000732421875;2289,433811556209;;3537803,6363636362;70597,72727272728;7,846984246688352;-28,751349897375746;-44,44531839075245
SAC;Ant-V4_unchanged;695;11;-36,5983341440641;26,025502482094883;672,0056812464568;759,3095721333863;;;2,7056162140586157;2292,139427770268;;3542923,6363636362;70697,72727272728;7,846984246688352;-28,751349897375746;-44,44531839075245
SAC;Ant-V4_unchanged;696;11;-35,930317366448;26,88639918442857;672,4561164149449;759,3095721333863;;;2,7458934783935547;2294,8853212486615;;3548043,6363636362;70797,72727272728;8,106554368951546;-27,823762997496456;-44,036871735399544
SAC;Ant-V4_unchanged;697;11;-34,13102180404704;24,82771934494244;673,6254371599555;759,3095721333863;;;2,6577417200261895;2297,5430629686875;;3553163,6363636362;70897,72727272728;7,485839042492948;-26,64518276155409;-41,616860846539986
SAC;Ant-V4_unchanged;698;11;-32,98829141411616;24,735152430832798;673,6254371599555;759,3095721333863;;;2,6709428050301294;2300,214005773718;;3558283,6363636362;70997,72727272728;7,457929067756336;-25,530362346359826;-40,4462204818725
SAC;Ant-V4_unchanged;699;11;-32,98829141411616;24,735152430832798;673,6254371599555;759,3095721333863;;;2,687245152213357;2302,901250925931;;3563403,6363636362;71097,72727272728;7,457929067756336;-25,530362346359826;-40,4462204818725
SAC;Ant-V4_unchanged;700;11;-32,98829141411616;24,735152430832798;673,6254371599555;759,3095721333863;709,4223508738683;38,1456152464904;16,670235590501264;2319,5714865164323;;3568523,6363636362;71197,72727272728;7,457929067756336;-25,530362346359826;-40,4462204818725
SAC;Ant-V4_unchanged;701;11;-32,35328769586303;23,93785405071799;673,6254371599555;759,3095721333863;;;2,684018525210294;2322,2555050416427;;3573643,6363636362;71297,72727272728;7,217534561138247;-25,135753134724784;-39,570822257001275
SAC;Ant-V4_unchanged;702;11;-31,726645727129053;23,63063681186551;675,277191191045;759,3095721333863;;;2,645547563379461;2324,901052605022;;3578763,6363636362;71397,72727272728;7,1249050783743675;-24,601740648754685;-38,85155080550342
SAC;Ant-V4_unchanged;703;11;-31,042250039211527;24,67645922193445;675,3629069908066;759,3095721333863;;;2,6702263355255127;2327,5712789405475;;3583883,6363636362;71497,72727272728;7,440232399423811;-23,602017639787718;-38,48248243863534
SAC;Ant-V4_unchanged;704;11;-29,148277919892884;23,14653309104719;680,8797951163654;759,3095721333863;;;2,6618486751209605;2330,2331276156688;;3589003,6363636362;71597,72727272728;6,978942314595337;-22,169335605297547;-36,12722023448822
SAC;Ant-V4_unchanged;705;11;-29,148277919892884;23,14653309104719;680,8797951163654;759,3095721333863;;;2,6593036218123003;2332,8924312374807;;3594123,6363636362;71697,72727272728;6,978942314595337;-22,169335605297547;-36,12722023448822
SAC;Ant-V4_unchanged;706;11;-28,379726753100325;23,649710098890715;680,8797951163654;759,3095721333863;;;2,628886266188188;2335,5213175036693;;3599243,6363636362;71797,72727272728;7,130655890790854;-21,24907086230947;-35,51038264389118
SAC;Ant-V4_unchanged;707;11;-27,70092963355734;22,136420089836694;682,0558655622921;759,3095721333863;;;2,6475745764645664;2338,1688920801334;;3604363,6363636362;71897,72727272728;6,674381785424881;-21,02654784813246;-34,37531141898222
SAC;Ant-V4_unchanged;708;11;-26,359941956535206;21,763306684726565;688,394987495361;774,5289475113166;;;2,675868337804621;2340,8447604179382;;3609483,6363636362;71997,72727272728;6,561883860970138;-19,798058095565068;-32,92182581750534
SAC;Ant-V4_unchanged;709;11;-26,359941956535206;21,763306684726565;688,394987495361;774,5289475113166;;;2,649242574518377;2343,4940029924564;;3614603,6363636362;72097,72727272728;6,561883860970138;-19,798058095565068;-32,92182581750534
SAC;Ant-V4_unchanged;710;11;-25,714572023349856;22,37373689349687;688,394987495361;774,5289475113166;722,7697218220112;28,722187776587845;16,4360708323392;2359,9300738247957;;3619723,6363636362;72197,72727272728;6,745935493987357;-18,9686365293625;-32,46050751733721
SAC;Ant-V4_unchanged;711;11;-25,714572023349856;22,37373689349687;688,394987495361;774,5289475113166;;;2,6833796717903833;2362,6134534965863;;3624843,6363636362;72297,72727272728;6,745935493987357;-18,9686365293625;-32,46050751733721
SAC;Ant-V4_unchanged;712;11;-25,714572023349856;22,37373689349687;688,394987495361;774,5289475113166;;;2,641232122074474;2365,2546856186605;;3629963,6363636362;72397,72727272728;6,745935493987357;-18,9686365293625;-32,46050751733721
SAC;Ant-V4_unchanged;713;11;-25,714572023349856;22,37373689349687;688,394987495361;774,5289475113166;;;2,6491873264312744;2367,9038729450917;;3635083,6363636362;72497,72727272728;6,745935493987357;-18,9686365293625;-32,46050751733721
SAC;Ant-V4_unchanged;714;11;-24,41705568422069;22,578229578847317;693,5925875429713;774,5289475113166;;;2,6355267004533247;2370,5393996455455;;3640203,6363636362;72597,72727272728;6,807592358503689;-17,609463325717;-31,224648042724375
SAC;Ant-V4_unchanged;715;11;-23,805733760045896;22,95915478286666;694,3274206654972;774,5289475113166;;;2,658481792970137;2373,197881438515;;3645323,6363636362;72697,72727272728;6,9224456289511185;-16,88328813109478;-30,728179388997013
SAC;Ant-V4_unchanged;716;11;-23,156601675387574;22,243424239092427;695,2480931698335;774,5289475113166;;;2,655869570645419;2375,853751009161;;3650443,6363636362;72797,72727272728;6,7066447503423765;-16,449956925045196;-29,86324642572995
SAC;Ant-V4_unchanged;717;11;-23,156601675387574;22,243424239092427;695,2480931698335;774,5289475113166;;;2,6655550436540083;2378,519306052815;;3655563,6363636362;72897,72727272728;6,7066447503423765;-16,449956925045196;-29,86324642572995
SAC;Ant-V4_unchanged;718;11;-23,156601675387574;22,243424239092427;695,2480931698335;774,5289475113166;;;2,669022386724299;2381,188328439539;;3660683,6363636362;72997,72727272728;6,7066447503423765;-16,449956925045196;-29,86324642572995
SAC;Ant-V4_unchanged;719;11;-20,704304351278882;20,500620790973194;704,1150504128808;774,5289475113166;;;2,6534365957433526;2383,8417650352826;;3665803,6363636362;73097,72727272728;6,181169739365184;-14,523134611913697;-26,885474090644067
SAC;Ant-V4_unchanged;720;11;-20,704304351278882;20,500620790973194;704,1150504128808;774,5289475113166;741,468987435122;30,94945498643395;16,463838425549593;2400,305603460832;;3670923,6363636362;73197,72727272728;6,181169739365184;-14,523134611913697;-26,885474090644067
SAC;Ant-V4_unchanged;721;11;-20,059044550080614;21,18696281334312;704,1150504128808;774,5289475113166;;;2,6418710188432173;2402,9474744796753;;3676043,6363636362;73297,72727272728;6,388109645370161;-13,670934904710453;-26,447154195450775
SAC;Ant-V4_unchanged;722;11;-18,71216834200484;22,59632072617007;705,4819094721844;774,5289475113166;;;2,658393773165616;2405,605868252841;;3681163,6363636362;73397,72727272728;6,813047044657926;-11,899121297346914;-25,525215386662765
SAC;Ant-V4_unchanged;723;11;-17,326772697703255;22,45787381517661;707,1229495099512;790,7147786150193;;;2,6076148640025747;2408,2134831168437;;3686283,6363636362;73497,72727272728;6,771303730371651;-10,555468967331604;-24,098076428074904
SAC;Ant-V4_unchanged;724;11;-17,326772697703255;22,45787381517661;707,1229495099512;790,7147786150193;;;2,630544510754672;2410,8440276275983;;3691403,6363636362;73597,72727272728;6,771303730371651;-10,555468967331604;-24,098076428074904
SAC;Ant-V4_unchanged;725;11;-15,917740177424735;22,653981618796383;707,1229495099512;790,7147786150193;;;2,6227326609871606;2413,466760288585;;3696523,6363636362;73697,72727272728;6,83043245792324;-9,087307719501496;-22,748172635347974
SAC;Ant-V4_unchanged;726;11;-15,917740177424735;22,653981618796383;707,1229495099512;790,7147786150193;;;2,623211535540494;2416,0899718241258;;3701643,6363636362;73797,72727272728;6,83043245792324;-9,087307719501496;-22,748172635347974
SAC;Ant-V4_unchanged;727;11;-15,917740177424735;22,653981618796383;707,1229495099512;790,7147786150193;;;2,641049536791715;2418,7310213609176;;3706763,6363636362;73897,72727272728;6,83043245792324;-9,087307719501496;-22,748172635347974
SAC;Ant-V4_unchanged;728;11;-14,768436183832153;23,45114040241292;707,8959300169606;790,7147786150193;;;2,709436286579479;2421,440457647497;;3711883,6363636362;73997,72727272728;7,0707848746134365;-7,697651309218716;-21,839221058445588
SAC;Ant-V4_unchanged;729;11;-12,822351066130166;24,28054532757189;711,1536803557045;790,7147786150193;;;2,63762226971713;2424,078079917214;;3717003,6363636362;74097,72727272728;7,320859868797537;-5,501491197332629;-20,1432109349277
