algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
SAC;InvertedDoublePendulum-v4_unchanged;375;11;593,2962664574526;64,19644610132126;1455,5437823594157;1971,807240128348;;;2,5239306579936636;954,9461560032585;;1905943,2727272727;38725,454545454544;19,355956781123304;612,6522232385759;573,9403096763293
SAC;InvertedDoublePendulum-v4_unchanged;376;11;594,3506679605882;65,43111540153414;1455,5437823594157;1971,807240128348;;;2,541444084861062;957,4876000881195;;1911063,2727272727;38825,454545454544;19,72822358193938;614,0788915425276;574,6224443786489
SAC;InvertedDoublePendulum-v4_unchanged;377;11;597,7244698473128;68,15600501360282;1455,5437823594157;1971,807240128348;;;2,5494383465160024;960,0370384346355;;1916183,2727272727;38925,454545454544;20,549808712700187;618,2742785600129;577,1746611346126
SAC;InvertedDoublePendulum-v4_unchanged;378;11;599,2979354513922;66,97202628652958;1455,5437823594157;1971,807240128348;;;2,5329497944224966;962,569988229058;;1921303,2727272727;39025,454545454544;20,192825694748866;619,490761146141;579,1051097566433
SAC;InvertedDoublePendulum-v4_unchanged;379;11;600,4198287156764;66,53115547838391;1455,5437823594157;1971,807240128348;;;2,553915197199041;965,123903426257;;1926423,2727272727;39125,454545454544;20,059898144599778;620,4797268602762;580,3599305710767
SAC;InvertedDoublePendulum-v4_unchanged;380;11;603,0224941534841;66,77186100701122;1503,2217532449636;1971,807240128348;722,6290899117238;157,07917554191698;2,652708963914351;967,7766123901714;;1931543,2727272727;39225,454545454544;20,1324735921835;623,1549677456676;582,8900205613006
SAC;InvertedDoublePendulum-v4_unchanged;381;11;603,201380162387;67,75482419906118;1503,2217532449636;1971,807240128348;;;2,565515258095481;970,3421276482669;;1936663,2727272727;39325,454545454544;20,42884814588893;623,6302283082758;582,7725320164981
SAC;InvertedDoublePendulum-v4_unchanged;382;11;607,3486108048518;68,26702339548632;1503,2217532449636;1971,807240128348;;;2,524186307733709;972,8663139560006;;1941783,2727272727;39425,454545454544;20,583282014294728;627,9318928191465;586,7653287905571
SAC;InvertedDoublePendulum-v4_unchanged;383;11;608,7153310972658;69,2159798569389;1503,2217532449636;1971,807240128348;;;2,5147830572995273;975,3810970133001;;1946903,2727272727;39525,454545454544;20,869403152933053;629,5847342501988;587,8459279443327
SAC;InvertedDoublePendulum-v4_unchanged;384;11;612,3283746368933;70,64050638877845;1530,4405930256673;1971,807240128348;;;2,5426769906824287;977,9237740039825;;1952023,2727272727;39625,454545454544;21,298914062934692;633,627288699828;591,0294605739585
SAC;InvertedDoublePendulum-v4_unchanged;385;11;614,1319001527546;73,03283041955359;1580,570071537102;2317,547262681737;;;2,549926909533414;980,4737009135159;;1957143,2727272727;39725,454545454544;22,0202268981194;636,152127050874;592,1116732546352
SAC;InvertedDoublePendulum-v4_unchanged;386;11;616,8524279224806;72,86304673734884;1592,5217361805453;2317,547262681737;;;2,543023391203447;983,0167243047194;;1962263,2727272727;39825,454545454544;21,96903519181048;638,8214631142911;594,8833927306702
SAC;InvertedDoublePendulum-v4_unchanged;387;11;618,5443800144852;71,29280522217059;1592,5217361805453;2317,547262681737;;;2,528347687287764;985,5450719920071;;1967383,2727272727;39925,454545454544;21,495589561257262;640,0399695757425;597,048790453228
SAC;InvertedDoublePendulum-v4_unchanged;388;11;619,6844138539684;73,34520350532198;1592,5217361805453;2317,547262681737;;;2,5911624431610107;988,1362344351681;;1972503,2727272727;40025,454545454544;22,114410927219332;641,7988247811877;597,5700029267491
SAC;InvertedDoublePendulum-v4_unchanged;389;11;622,7882684537003;73,75730904066464;1592,5217361805453;2317,547262681737;;;2,596093676306985;990,7323281114751;;1977623,2727272727;40125,454545454544;22,238665421288434;645,0269338749888;600,5496030324118
SAC;InvertedDoublePendulum-v4_unchanged;390;11;621,6153311710297;73,76282088186635;1592,5217361805453;2317,547262681737;709,3542921065159;117,66834147029181;2,6618353670293633;993,3941634785045;;1982743,2727272727;40225,454545454544;22,240327303940262;643,8556584749699;599,3750038670894
SAC;InvertedDoublePendulum-v4_unchanged;391;11;624,1488835628282;74,53906581470494;1592,5217361805453;2317,547262681737;;;2,5308766581795434;995,9250401366841;;1987863,2727272727;40325,454545454544;22,474373957362104;646,6232575201904;601,6745096054661
SAC;InvertedDoublePendulum-v4_unchanged;392;11;624,8880107462993;74,51259804060065;1592,5217361805453;2317,547262681737;;;2,5415207255970347;998,4665608622811;;1992983,2727272727;40425,454545454544;22,46639362320394;647,3544043695032;602,4216171230954
SAC;InvertedDoublePendulum-v4_unchanged;393;11;629,6150477313951;74,55178053203457;1657,163326405349;2317,547262681737;;;2,5655938495289194;1001,03215471181;;1998103,2727272727;40525,454545454544;22,478207588880085;652,0932553202751;607,136840142515
SAC;InvertedDoublePendulum-v4_unchanged;394;11;631,0002108462363;73,79306024099515;1652,9469423887815;2317,547262681737;;;2,566216533834284;1003,5983712456443;;2003223,2727272727;40625,454545454544;22,249444813770356;653,2496556600066;608,750766032466
SAC;InvertedDoublePendulum-v4_unchanged;395;11;635,3209150461001;75,37997965584472;1652,9469423887815;2317,547262681737;;;2,549710143696178;1006,1480813893405;;2008343,2727272727;40725,454545454544;22,72791902027821;658,0488340663784;612,5929960258219
SAC;InvertedDoublePendulum-v4_unchanged;396;11;636,2556434097219;75,21571981443817;1652,9469423887815;2317,547262681737;;;2,542588060552424;1008,6906694498929;;2013463,2727272727;40825,454545454544;22,67839281463559;658,9340362243574;613,5772505950863
SAC;InvertedDoublePendulum-v4_unchanged;397;11;638,3713983313509;75,46247555435095;1667,4095640273008;2317,547262681737;;;2,518981781872836;1011,2096512317657;;2018583,2727272727;40925,454545454544;22,752792469558972;661,1241908009098;615,6186058617919
SAC;InvertedDoublePendulum-v4_unchanged;398;11;637,6329362258624;74,20185975685415;1667,4095640273008;2317,547262681737;;;2,591759833422574;1013,8014110651883;;2023703,2727272727;41025,454545454544;22,372702505459742;660,0056387313222;615,2602337204027
SAC;InvertedDoublePendulum-v4_unchanged;399;11;641,179474405426;72,73086244197475;1667,4095640273008;2317,547262681737;;;2,544399218125777;1016,3458102833141;;2028823,2727272727;41125,454545454544;21,929180127180175;663,1086545326062;619,2502942782459
SAC;InvertedDoublePendulum-v4_unchanged;400;11;639,2997197139413;72,42738434557656;1667,4095640273008;2317,547262681737;736,207381989023;128,13387411693594;2,5994369983673096;1018,9452472816814;;2033943,2727272727;41225,454545454544;21,837678038285254;661,1373977522265;617,462041675656
SAC;InvertedDoublePendulum-v4_unchanged;401;11;639,588794969698;73,89592014578032;1667,4095640273008;2317,547262681737;;;2,515914461829446;1021,4611617435108;;2039063,2727272727;41325,454545454544;22,280458241965277;661,8692532116634;617,3083367277327
SAC;InvertedDoublePendulum-v4_unchanged;402;11;640,3100726981949;74,50413232970158;1667,4095640273008;2317,547262681737;;;2,546746405688199;1024,007908149199;;2044183,2727272727;41425,454545454544;22,463841115327952;662,7739138135228;617,846231582867
SAC;InvertedDoublePendulum-v4_unchanged;403;11;644,8086789235963;76,47305540911124;1709,043561426085;2317,547262681737;;;2,516586043617942;1026,524494192817;;2049303,2727272727;41525,454545454544;23,05749376037095;667,8661726839672;621,7511851632254
SAC;InvertedDoublePendulum-v4_unchanged;404;11;646,8576636274419;76,8070513865573;1709,043561426085;2317,547262681737;;;2,564774816686457;1029,0892690095034;;2054423,2727272727;41625,454545454544;23,158197336614275;670,0158609640562;623,6994662908276
SAC;InvertedDoublePendulum-v4_unchanged;405;11;650,9985471476514;77,09781913919663;1723,4347884757458;2317,547262681737;;;2,5369090383703057;1031,6261780478737;;2059543,2727272727;41725,454545454544;23,245867112672414;674,2444142603238;627,752680034979
SAC;InvertedDoublePendulum-v4_unchanged;406;11;656,5259928120448;80,76987742677102;1723,4347884757458;2317,547262681737;;;2,5547252785075796;1034,1809033263814;;2064663,2727272727;41825,454545454544;24,35303434432689;680,8790271563718;632,1729584677179
SAC;InvertedDoublePendulum-v4_unchanged;407;11;660,3240045254039;84,24923406330531;1737,8694443934507;2476,3284777764884;;;2,5275401202115146;1036,7084434465928;;2069783,2727272727;41925,454545454544;25,40209984207391;685,7261043674778;634,92190468333
SAC;InvertedDoublePendulum-v4_unchanged;408;11;662,3985229241722;83,2648934353707;1737,8694443934507;2476,3284777764884;;;2,548997012051669;1039,2574404586446;;2074903,2727272727;42025,454545454544;25,105309975822824;687,503832899995;637,2932129483494
SAC;InvertedDoublePendulum-v4_unchanged;409;11;665,0848315306253;82,43097890078408;1776,086810175984;2476,3284777764884;;;2,5310769948092373;1041,7885174534538;;2080023,2727272727;42125,454545454544;24,853875283236672;689,9387068138619;640,2309562473886
SAC;InvertedDoublePendulum-v4_unchanged;410;11;669,7181833974588;81,24626634619449;1776,086810175984;2476,3284777764884;858,9461235102976;237,01856739608388;2,668503241105513;1044,4570206945593;;2085143,2727272727;42225,454545454544;24,496671007964206;694,214854405423;645,2215123894946
SAC;InvertedDoublePendulum-v4_unchanged;411;11;677,6663512567243;89,64090022854728;1796,468438596992;2700,526390407575;;;2,52828405120156;1046,985304745761;;2090263,2727272727;42325,454545454544;27,02774835707045;704,6940996137947;650,6386028996538
SAC;InvertedDoublePendulum-v4_unchanged;412;11;679,5367947855261;88,34428099178716;1799,9074225696559;2700,526390407575;;;2,5653820688074287;1049,5506868145683;;2095383,2727272727;42425,454545454544;26,636802947589512;706,1735977331157;652,8999918379366
SAC;InvertedDoublePendulum-v4_unchanged;413;11;682,495991026391;87,40772431199561;1799,9074225696559;2700,526390407575;;;2,507174188440496;1052,0578610030088;;2100503,272727273;42525,454545454544;26,354420483792275;708,8504115101833;656,1415705425987
SAC;InvertedDoublePendulum-v4_unchanged;414;11;683,0314091143293;88,97158186782688;1799,9074225696559;2700,526390407575;;;2,5384172959761186;1054,5962782989848;;2105623,272727273;42625,454545454544;26,82594127817906;709,8573503925084;656,2054678361503
SAC;InvertedDoublePendulum-v4_unchanged;415;11;684,9774069467389;90,6013259481295;1804,1707820051756;2700,526390407575;;;2,5347002853046763;1057,1309785842896;;2110743,272727273;42725,454545454544;27,31732760714875;712,2947345538877;657,6600793395902
SAC;InvertedDoublePendulum-v4_unchanged;416;11;687,3165001999104;91,95691783962306;1804,1707820051756;2700,526390407575;;;2,4916862574490635;1059,6226648417387;;2115863,272727273;42825,454545454544;27,72605394105169;715,042554140962;659,5904462588587
SAC;InvertedDoublePendulum-v4_unchanged;417;11;689,9253562596708;91,20706381912643;1804,1707820051756;2700,526390407575;;;2,551054737784646;1062,1737195795233;;2120983,272727273;42925,454545454544;27,499964447094708;717,4253207067655;662,4253918125761
SAC;InvertedDoublePendulum-v4_unchanged;418;11;692,3914979820348;94,20654890446035;1816,0680364212587;2700,526390407575;;;2,5055242885242808;1064,6792438680475;;2126103,272727273;43025,454545454544;28,404343228214685;720,7958412102495;663,9871547538202
SAC;InvertedDoublePendulum-v4_unchanged;419;11;695,6406123460588;99,87032805586925;1851,8373324819308;2700,526390407575;;;2,523869579488581;1067,2031134475362;;2131223,272727273;43125,454545454544;30,112036895547487;725,7526492416063;665,5285754505113
SAC;InvertedDoublePendulum-v4_unchanged;420;11;698,1665136053733;99,38834242787247;1851,8373324819308;2700,526390407575;907,3021525400201;341,0564673142854;2,743385770104148;1069,9464992176402;;2136343,272727273;43225,454545454544;29,96671276078302;728,1332263661564;668,1998008445903
SAC;InvertedDoublePendulum-v4_unchanged;421;11;700,1042686372447;94,08204177138558;1877,3951991002155;2700,526390407575;;;2,594122149727561;1072,5406213673677;;2141463,272727273;43325,454545454544;28,366802915111787;728,4710715523564;671,7374657221329
SAC;InvertedDoublePendulum-v4_unchanged;422;11;701,5475924058612;94,1763586007364;1877,3951991002155;2700,526390407575;;;2,5851584781299937;1075,1257798454978;;2146583,272727273;43425,454545454544;28,39524050914567;729,9428329150069;673,1523518967156
SAC;InvertedDoublePendulum-v4_unchanged;423;11;704,2693798432559;94,43492614556371;1881,6376215587145;2700,526390407575;;;2,637118686329235;1077,762898531827;;2151703,272727273;43525,454545454544;28,473201557250718;732,7425814005067;675,7961782860052
SAC;InvertedDoublePendulum-v4_unchanged;424;11;711,5741719608314;93,03445355633173;2012,603174529122;2925,908999159672;;;2,559881101955067;1080,3227796337821;;2156823,272727273;43625,454545454544;28,050943183827084;739,6251151446585;683,5232287770044
SAC;InvertedDoublePendulum-v4_unchanged;425;11;716,0141144027345;95,3486321827831;2047,4373202650606;2925,908999159672;;;2,598586927760731;1082,9213665615428;;2161943,272727273;43725,454545454544;28,74869429308156;744,7628086958161;687,265420109653
SAC;InvertedDoublePendulum-v4_unchanged;426;11;717,4841619692444;95,42041777278264;2047,4373202650606;2925,908999159672;;;2,572559421712702;1085,4939259832556;;2167063,272727273;43825,454545454544;28,77033846284363;746,254500432088;688,7138235064008
SAC;InvertedDoublePendulum-v4_unchanged;427;11;721,3107914873849;95,2814049473904;2047,4373202650606;2925,908999159672;;;2,599540883844549;1088,0934668671;;2172183,272727273;43925,454545454544;28,72842451894606;750,039216006331;692,5823669684388
SAC;InvertedDoublePendulum-v4_unchanged;428;11;724,294707956749;94,16814019833338;2106,111206259954;2925,908999159672;;;2,5783317522569136;1090,671798619357;;2177303,272727273;44025,454545454544;28,39276256758685;752,6874705243358;695,9019453891622
SAC;InvertedDoublePendulum-v4_unchanged;429;11;727,6874561888866;94,63113373085288;2106,111206259954;2925,908999159672;;;2,584672212600708;1093,2564708319578;;2182423,272727273;44125,454545454544;28,532360370107615;756,2198165589942;699,1550958187789
SAC;InvertedDoublePendulum-v4_unchanged;430;11;735,7975252550063;99,43348960987699;2106,111206259954;2925,908999159672;1009,7333847023299;355,3104449928848;2,740075804970481;1095,9965466369283;;2187543,272727273;44225,454545454544;29,9803251483331;765,7778504033395;705,8172001066732
SAC;InvertedDoublePendulum-v4_unchanged;431;11;738,8844983288706;100,92720329286374;2106,111206259954;2925,908999159672;;;2,613402236591686;1098,60994887352;;2192663,272727273;44325,454545454544;30,43069676930464;769,3151950981752;708,4538015595659
SAC;InvertedDoublePendulum-v4_unchanged;432;11;740,722253274951;100,20893788992312;2106,111206259954;2925,908999159672;;;2,6440322399139404;1101,2539811134338;;2197783,272727273;44425,454545454544;30,214131601900323;770,9363848768513;710,5081216730506
SAC;InvertedDoublePendulum-v4_unchanged;433;11;741,6640987852902;98,34327927177696;2106,111206259954;2925,908999159672;;;2,595510092648593;1103,8494912060823;;2202903,272727273;44525,454545454544;29,651614363419984;771,3157131487102;712,0124844218702
SAC;InvertedDoublePendulum-v4_unchanged;434;11;746,4759861825474;97,44405855047806;2125,62542440861;2925,908999159672;;;2,583021142266013;1106,4325123483484;;2208023,272727273;44625,454545454544;29,380489114668965;775,8564752972164;717,0954970678785
SAC;InvertedDoublePendulum-v4_unchanged;435;11;748,0746644178045;97,86076509046208;2140,071609389815;2925,908999159672;;;2,5955834822221235;1109,0280958305705;;2213143,272727273;44725,454545454544;29,506130863833896;777,5807952816383;718,5685335539706
SAC;InvertedDoublePendulum-v4_unchanged;436;11;754,2619227116578;101,60242495168126;2164,754526719016;2925,908999159672;;;2,596387906508012;1111,6244837370787;;2218263,272727273;44825,454545454544;30,634283759542736;784,8962064712006;723,627638952115
SAC;InvertedDoublePendulum-v4_unchanged;437;11;758,4630090388073;105,19315244093983;2184,3213468840245;2925,908999159672;;;2,5862057425759057;1114,2106894796545;;2223383,272727273;44925,454545454544;31,716928832841425;790,1799378716487;726,7460802059659
SAC;InvertedDoublePendulum-v4_unchanged;438;11;760,5220604534417;104,3892742351993;2184,3213468840245;2925,908999159672;;;2,556894692507657;1116,767584172162;;2228503,272727273;45025,454545454544;31,474550434151837;791,9966108875935;729,0475100192898
